N_unmapped	7078636	7078636	7078636
N_multimapping	4740685	4740685	4740685
N_noFeature	10227139	31483435	12960864
N_ambiguous	1354759	13145	528505
ENSMUSG00000102628	0	0	0
ENSMUSG00000100595	1	1	0
ENSMUSG00000097426	0	0	0
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000086053	3	3	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000102135	2	0	2
ENSMUSG00000103282	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	5	0	6
ENSMUSG00000102095	1	0	1
ENSMUSG00000102534	0	0	0
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	6	7	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000100480	2	0	2
ENSMUSG00000089037	0	0	0
ENSMUSG00000103629	10	0	10
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	3	0	3
ENSMUSG00000051285	1525	4	1521
ENSMUSG00000098201	4	4	0
ENSMUSG00000103509	75	1	74
ENSMUSG00000048538	5	0	5
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	11	0	11
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000026312	1	0	1
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	1300	1	1299
ENSMUSG00000118715	1	0	1
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	476	2	474
ENSMUSG00000047216	1	0	1
ENSMUSG00000102788	0	0	0
ENSMUSG00000102160	0	0	0
ENSMUSG00000101253	0	0	0
ENSMUSG00000101846	0	0	0
ENSMUSG00000090243	4	4	0
ENSMUSG00000100701	5	0	5
ENSMUSG00000100555	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	1	1	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	281	1	280
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000101054	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000097648	4	0	4
ENSMUSG00000101687	0	0	0
ENSMUSG00000100515	0	0	0
ENSMUSG00000033021	1344	4	1340
ENSMUSG00000055214	194	2	192
ENSMUSG00000078184	1	0	1
ENSMUSG00000104363	6	0	6
ENSMUSG00000103277	6	6	0
ENSMUSG00000104157	8	0	8
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000104021	5	0	5
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	1	1	0
ENSMUSG00000033007	12	6	7
ENSMUSG00000102605	2	1	2
ENSMUSG00000070695	0	0	0
ENSMUSG00000025909	3	1	2
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	3	0	3
ENSMUSG00000102253	0	0	0
ENSMUSG00002074990	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000101154	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000065865	0	0	0
ENSMUSG00000084353	5	0	5
ENSMUSG00002076328	0	0	0
ENSMUSG00000103933	4	0	4
ENSMUSG00000101573	0	0	0
ENSMUSG00002075967	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000107979	0	0	0
ENSMUSG00000101373	1	1	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000099615	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000100265	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000100527	0	0	0
ENSMUSG00000102871	1	0	1
ENSMUSG00000099571	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000101303	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000100305	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000099534	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000100886	0	0	0
ENSMUSG00000101415	0	0	0
ENSMUSG00000061024	374	3	371
ENSMUSG00000100617	0	0	0
ENSMUSG00000100703	0	0	0
ENSMUSG00000100177	0	0	0
ENSMUSG00000101363	0	0	0
ENSMUSG00000101590	0	0	0
ENSMUSG00000102030	8	8	0
ENSMUSG00000099870	0	0	0
ENSMUSG00000026374	2601	1	2600
ENSMUSG00000026377	990	0	990
ENSMUSG00000099936	1	0	1
ENSMUSG00000025911	5	1	5
ENSMUSG00000079671	1	0	2
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	3	1	2
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	3447	4	3592
ENSMUSG00000103634	32	0	32
ENSMUSG00000104154	33	0	33
ENSMUSG00000103435	8	157	0
ENSMUSG00000065573	3	0	3
ENSMUSG00002076271	4	4	0
ENSMUSG00000100551	4	0	4
ENSMUSG00000100357	0	0	0
ENSMUSG00000025912	1233	6	1227
ENSMUSG00000045210	1241	3	1344
ENSMUSG00000041763	2743	10	2733
ENSMUSG00000097893	9	106	9
ENSMUSG00000026504	568	100	531
ENSMUSG00000103367	2	0	2
ENSMUSG00000103584	1	1	0
ENSMUSG00002076339	1	0	1
ENSMUSG00000102475	4	0	4
ENSMUSG00000047343	39	37	2
ENSMUSG00000102211	3	0	3
ENSMUSG00000087082	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	11	0	11
ENSMUSG00000091844	31	1	30
ENSMUSG00000026483	34	1	33
ENSMUSG00000100594	44	0	44
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	1	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	2935	53	2945
ENSMUSG00000104391	11	1	10
ENSMUSG00000102133	9	1	8
ENSMUSG00000102749	12	0	12
ENSMUSG00000103163	9	0	9
ENSMUSG00000103646	26	0	26
ENSMUSG00000102427	7	0	7
ENSMUSG00000103633	0	0	0
ENSMUSG00000097892	27	30	29
ENSMUSG00000063659	2074	3	2103
ENSMUSG00000102432	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000102885	0	0	0
ENSMUSG00000026049	540	1	539
ENSMUSG00000103767	0	0	0
ENSMUSG00000101746	1	0	1
ENSMUSG00000043019	3716	5	3711
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	4	4	0
ENSMUSG00000032666	2014	3	2035
ENSMUSG00000084557	2	0	2
ENSMUSG00000100685	1	25	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	6	6	0
ENSMUSG00000015961	1982	2	1980
ENSMUSG00000089657	6	6	0
ENSMUSG00000102483	1	0	1
ENSMUSG00000014980	809	0	809
ENSMUSG00000026235	0	0	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	84	1	83
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	1	1	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000026047	129	0	129
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	9	0	9
ENSMUSG00000104097	7	7	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	3	0	3
ENSMUSG00000004872	0	0	0
ENSMUSG00000118426	1	0	1
ENSMUSG00000041684	733	9	724
ENSMUSG00000032908	442	40	458
ENSMUSG00000099561	4	4	0
ENSMUSG00000102945	4	0	4
ENSMUSG00000026502	1147	0	1147
ENSMUSG00000103958	1	0	1
ENSMUSG00000070489	0	0	0
ENSMUSG00000104126	10	1	9
ENSMUSG00000086350	99	10	89
ENSMUSG00000026500	9	272	478
ENSMUSG00000026048	644	1	643
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000026245	2466	45	2477
ENSMUSG00000101798	4	4	0
ENSMUSG00000104018	25	0	25
ENSMUSG00000090486	4	4	0
ENSMUSG00000026482	724	0	724
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	9	0	9
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	5	5	0
ENSMUSG00000012187	2	0	2
ENSMUSG00000008475	1877	4	1873
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	2	0	2
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000039630	13080	561	13259
ENSMUSG00000104279	2	0	2
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	322	8	314
ENSMUSG00000032883	931	0	931
ENSMUSG00000026480	30	26	6
ENSMUSG00000026494	6	1	6
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	0	0	0
ENSMUSG00000025915	1355	0	1355
ENSMUSG00000089713	0	1	0
ENSMUSG00000079470	1006	0	1006
ENSMUSG00000099377	13	0	13
ENSMUSG00000099706	0	0	0
ENSMUSG00000047330	2	0	2
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	0	1
ENSMUSG00000046334	3	1	2
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	129944	146	129798
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	259	1	258
ENSMUSG00000054702	387	0	387
ENSMUSG00000096474	7	0	7
ENSMUSG00000102235	11	1	10
ENSMUSG00000026492	492	0	492
ENSMUSG00000082395	4	4	0
ENSMUSG00000038949	1448	2	1446
ENSMUSG00000026043	0	0	0
ENSMUSG00000046101	65	88	4
ENSMUSG00002074901	0	0	0
ENSMUSG00000098234	199	0	226
ENSMUSG00000093178	9	0	9
ENSMUSG00000099032	332	1	341
ENSMUSG00000104025	0	10	0
ENSMUSG00000038936	1434	4	1430
ENSMUSG00000042772	4043	4	4041
ENSMUSG00000100394	27	0	27
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	5	0	5
